DimKey,DimAlternateKey,BatchId,DateFrom,DateTo,Description,IATACode,LVOwned,WorldRegionCode,WorldRegionDescription,CountryCode,CountryDescription	
36,HHAS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Asmara,ASM,0,AFR,Africa,ER,Eritrea,Utland,Non Schengen,Non EU,Non EØS,ASM,Asmara,0.000000,NULL
37,HHSB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Assab,ASA,0,AFR,Africa,ER,Eritrea,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
38,HKJK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Jomo Kenyatta Intl,NBO,0,AFR,Africa,KE,Kenya,Utland,Non Schengen,Non EU,Non EØS,NBO,Nairobi,0.000000,NULL
39,HKMO,0,2017-06-01 00:00:00.000,9999-12-31 00:00:00.000,Mombasa,MBA,0,AFR,Africa,KE,Kenya,Utland,Non Schengen,Non EU,Non EØS,MBA,Mombasa,0.000000,NULL
40,HKNA,0,1999-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Nairobi, Kenyatta",***,0,AFR,Africa,KE,Kenya,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
41,HLGD,0,2010-10-01 00:00:00.000,9999-12-31 00:00:00.000,Sirte,***,0,AFR,Africa,LY,Libya (Libyan Arab Jamahiriya),Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
42,HLLB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Benghazi/Benina,BEN,0,AFR,Africa,LY,Libya (Libyan Arab Jamahiriya),Utland,Non Schengen,Non EU,Non EØS,BEN,Benghazi,0.000000,NULL
43,HLLM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Mitiga,MJI,0,AFR,Africa,LY,Libya (Libyan Arab Jamahiriya),Utland,Non Schengen,Non EU,Non EØS,MJI,Mitiga,0.000000,NULL
44,HLLS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Sebha,SEB,0,AFR,Africa,LY,Libya (Libyan Arab Jamahiriya),Utland,Non Schengen,Non EU,Non EØS,SEB,Sebha,0.000000,NULL
45,HLLT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Tripoli,TIP,0,AFR,Africa,LY,Libya (Libyan Arab Jamahiriya),Utland,Non Schengen,Non EU,Non EØS,TIP,Tripoli,0.000000,NULL
46,HRDX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Harstad,HRD,0,AFR,Africa,RW,Rwanda,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
47,HRYR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kigali,KGL,0,AFR,Africa,RW,Rwanda,Utland,Non Schengen,Non EU,Non EØS,KGL,Kigali,0.000000,NULL
48,HSSS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Khartoum,KRT,0,AFR,Africa,SD,Sudan,Utland,Non Schengen,Non EU,Non EØS,KRT,Khartoum,0.000000,NULL
49,HTDA,0,2012-05-01 00:00:00.000,9999-12-31 00:00:00.000,Dar Es-Salam,DAR,0,AFR,Africa,TZ,Tanzania,Utland,Non Schengen,Non EU,Non EØS,DAR,Dar Es-Salam,0.000000,NULL
50,HTKJ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kilimanjaro,JRO,0,AFR,Africa,TZ,Tanzania,Utland,Non Schengen,Non EU,Non EØS,JRO,Kilimanjaro,0.000000,NULL
51,HTZA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Zanzibar,ZNZ,0,AFR,Africa,TZ,Tanzania,Utland,Non Schengen,Non EU,Non EØS,ZNZ,Zanzibar,0.000000,NULL
52,HUEN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Entebbe,EBB,0,AFR,Africa,UG,Uganda,Utland,Non Schengen,Non EU,Non EØS,EBB,Kampala,0.000000,NULL
53,HYVX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Hyvinkää,HYV,0,EUR,Europe,FI,Finland,Utland,Non Schengen,EU,Non EØS,HYV,Hyvinkää,0.000000,NULL
54,HAAB,0,2013-11-01 00:00:00.000,9999-12-31 00:00:00.000,"Addis Abeba, Ethiopia",ADD,0,AFR,Africa,ET,Ethiopia,Utland,Non Schengen,Non EU,Non EØS,ADD,Addis Ababa,0.000000,NULL
55,HAAL,0,1999-01-01 00:00:00.000,9999-12-31 00:00:00.000,Lidetta,***,0,AFR,Africa,ET,Ethiopia,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
56,KABE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Allentown-Bethlehem-Easton,ABE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
57,KABI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Abilene,ABI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
58,KABQ,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Albuquerque,ABQ,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
59,KABR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Aberdeen Regional, Sd",ABR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
60,KABY,0,2014-07-01 00:00:00.000,9999-12-31 00:00:00.000,Southwest Georgia Regional Air,ABY,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
61,KACK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Nantucket Memorial, MA",ACK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
62,KACT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Waco,ACT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
63,KACV,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Arcata,ACV,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
64,KACY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Atlantic City,ACY,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,ACY,Atlantic City,0.000000,NULL
65,KADH,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Ada Muni, Ok",ADT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
66,KADS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Ka - Us,ADS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
67,KADW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Camp Springs Andrews,ADW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,ADW,Camp Springs,0.000000,NULL
68,KAEX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Alexandria/ England Afb, La",AEX,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
69,KAFW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Fort Worth,AFW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
70,KAGC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Pittsburgh Allegheny,AGC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,PIT,Pittsburgh,0.000000,NULL
71,KAGS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Augusta Bush Field,AGS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
72,KAHN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Athens, Ga",AHN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
73,KAKR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Akron, Oh",AKC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
74,KALB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Albany, Ny",ALB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,ALB,"Albany, NY",0.000000,NULL
75,KALI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Alice, Tx",ALI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
76,KALN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Alton,ALN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
77,KALO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Waterloo,ALO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
78,KALW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Walla Walla,ALW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
79,KAMA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Amarillo,AMA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
80,KANB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Anniston,ANB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
81,KAND,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Anderson,AND,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
82,KAOO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Altoona,AOO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
83,KAPA,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Denver Centennial,APA,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,DEN,Denver,0.000000,NULL
84,KAPC,0,2014-11-01 00:00:00.000,9999-12-31 00:00:00.000,Apc Napa County Airport,APC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
85,KAPF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Naples,APF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
86,KAPG,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Aberdeen Phillips Aaf, Md",APG,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
87,KAPN,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Alpena County Regional,APN,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
88,KART,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Watertown, NY",ART,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
89,KASE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Aspen,ASE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
90,KATL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Atlanta Hartsfield-Jackson,ATL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,ATL,Atlanta,0.000000,NULL
91,KATW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Appleton Outagamie County Regi,ATW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
92,KATY,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Watertown Municipal, SD",ATY,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
93,KAUS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Austin-Bergstrom,AUS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,AUS,Austin,0.000000,NULL
94,KAUX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kauhava,***,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
95,KAVL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Asheville,AVL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
96,KAVP,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Scranton,AVP,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
97,KAZO,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Kalamazoo Battle Creek,AZO,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
98,KBAB,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Marysville Beale AFB, CA",BAB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
99,KBAD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Shreveport Barkdale AFB, LA",BAD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
100,KBAF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Westfield Barnes,BAF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
101,KBAK,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Colombus Balkalar,BAK,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
102,KBCS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Belle Chasse,BCS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
103,KBCT,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Boca Raton,BCT,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
104,KBDE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Baudette,BDE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
105,KBDL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Windsor Locks Bradley,BDL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BDL,Windsor Locks Bradley,0.000000,NULL
106,KBDR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bridgeport Igor I. Sikorsky,BDR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BDR,Bridgeport,0.000000,NULL
107,KBED,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bedford/Hanscom,BED,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BED,Bedford,0.000000,NULL
108,KBEH,0,2012-02-01 00:00:00.000,9999-12-31 00:00:00.000,Southwest Michigan Reagional,BEH,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
109,KBFD,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bradford,BFD,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
110,KBFF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Scottsbluff/Scotts B,BFF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
111,KBFI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Seattle Boeing Field,BFI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,SEA,Seattle,0.000000,NULL
112,KBFL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bakersfield/Meadows,BFL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
113,KBFM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Mobile Downtown Airport ",BFM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
114,KBGM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Binghamton,BGM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
115,KBGR,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bangor,BGR,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BGR,Bangor,0.000000,NULL
116,KBHB,0,2017-07-17 00:00:00.000,9999-12-31 00:00:00.000,Bar Harbor Airport,BHB,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
117,KBHM,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,"Birmingham, Al",BHM,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
118,KBIF,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,El Paso/Biggs Aa,BIF,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
119,KBIL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Billings,BIL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
120,KBIS,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bismarck,BIS,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,BIS,Bismarck,0.000000,NULL
121,KBIX,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Biloxi/Keesler,BIX,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
122,KBJC,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Denver Jeffco Airport,BJC,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
123,KBKE,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Baker,BKE,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
124,KBKL,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Cleveland/Burke La,BKL,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
125,KBKW,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Beckley,BKW,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
126,KBLI,0,2000-01-01 00:00:00.000,9999-12-31 00:00:00.000,Bellingham,BLI,0,NOA,North America,US,United States of America,Utland,Non Schengen,Non EU,Non EØS,-1,Ukjent,0.000000,NULL
